replicate,pool,snapshot,t,nx,ny
190,4,0,0.000000,1,0
190,4,1,6.063343,38,12
190,4,2,7.369012,69,31
190,4,3,7.961160,110,40
190,4,4,8.579888,144,56
190,4,5,8.960590,177,73
190,4,6,9.311828,208,92
190,4,7,9.616135,242,108
190,4,8,9.848949,274,126
190,4,9,10.104460,306,144
190,4,10,10.305752,338,162
190,4,11,10.495933,364,186
190,4,12,10.724200,399,201
190,4,13,10.823253,429,221
190,4,14,10.970126,465,235
190,4,15,11.094460,481,269
190,4,16,11.223661,513,287
190,4,17,11.344849,540,310
190,4,18,11.466894,571,329
190,4,19,11.551322,603,347
190,4,20,11.625349,629,371
190,5,0,0.000000,1,0
190,5,1,9.360748,38,12
190,5,2,10.567617,75,25
190,5,3,11.269273,107,43
190,5,4,11.802807,139,61
190,5,5,12.273693,171,79
190,5,6,12.532138,197,103
190,5,7,12.797033,230,120
190,5,8,13.022663,261,139
190,5,9,13.209691,292,158
190,5,10,13.381633,327,173
190,5,11,13.518892,360,190
190,5,12,13.710697,394,206
190,5,13,13.827394,420,230
190,5,14,13.953982,448,252
190,5,15,14.095191,475,275
190,5,16,14.202191,507,293
190,5,17,14.323934,541,309
190,5,18,14.447402,577,323
190,5,19,14.536990,604,346
190,5,20,14.649962,633,367
190,6,0,0.000000,1,0
190,6,1,7.214060,38,12
190,6,2,8.513298,67,33
190,6,3,9.276658,100,50
190,6,4,9.749580,134,66
190,6,5,10.116880,163,87
190,6,6,10.479835,198,102
190,6,7,10.747126,231,119
190,6,8,10.996490,265,135
190,6,9,11.202655,296,154
190,6,10,11.389327,330,170
190,6,11,11.563944,359,191
190,6,12,11.704271,389,211
190,6,13,11.856209,415,235
190,6,14,11.989622,446,254
190,6,15,12.135465,473,277
190,6,16,12.239933,506,294
190,6,17,12.384202,533,317
190,6,18,12.474150,562,338
190,6,19,12.549498,588,362
190,6,20,12.644006,619,381
190,7,0,0.000000,1,0
190,7,1,8.202486,47,3
190,7,2,9.081086,84,16
190,7,3,9.819267,115,35
190,7,4,10.246014,145,55
190,7,5,10.659413,177,73
190,7,6,10.978165,207,93
190,7,7,11.235279,239,111
190,7,8,11.441022,275,125
190,7,9,11.650282,300,150
190,7,10,11.845119,328,172
190,7,11,12.020595,361,189
190,7,12,12.176555,391,209
190,7,13,12.316799,418,232
190,7,14,12.428918,446,254
190,7,15,12.559130,477,273
190,7,16,12.664837,509,291
190,7,17,12.759891,536,314
190,7,18,12.856010,566,334
190,7,19,12.973208,597,353
190,7,20,13.089152,622,378
190,8,0,0.000000,1,0
190,8,1,8.853250,44,6
190,8,2,10.322772,77,23
190,8,3,11.045053,115,35
190,8,4,11.504320,145,55
190,8,5,11.921660,181,69
190,8,6,12.268128,214,86
190,8,7,12.588044,245,105
190,8,8,12.831171,281,119
190,8,9,13.059707,313,137
190,8,10,13.275944,343,157
190,8,11,13.406399,372,178
190,8,12,13.569577,405,195
190,8,13,13.693200,432,218
190,8,14,13.843067,470,230
190,8,15,13.994264,503,247
190,8,16,14.099997,531,269
190,8,17,14.216418,566,284
190,8,18,14.333057,602,298
190,8,19,14.409907,630,320
190,8,20,14.513420,665,335
190,9,0,0.000000,1,0
190,9,1,6.047636,24,26
190,9,2,7.494270,51,49
190,9,3,8.191347,81,69
190,9,4,8.545803,111,89
190,9,5,9.108544,140,110
190,9,6,9.425083,165,135
190,9,7,9.667346,193,157
190,9,8,9.897922,224,176
190,9,9,10.103367,252,198
190,9,10,10.307772,283,217
190,9,11,10.461517,308,242
190,9,12,10.638956,337,263
190,9,13,10.781308,364,286
190,9,14,10.916135,387,313
190,9,15,11.036687,416,334
190,9,16,11.169375,441,359
190,9,17,11.247379,473,377
190,9,18,11.349369,494,406
190,9,19,11.462368,521,429
190,9,20,11.565268,555,445
191,0,0,0.000000,1,0
191,0,1,7.581732,35,15
191,0,2,9.158699,73,27
191,0,3,10.031190,104,46
191,0,4,10.678582,130,70
191,0,5,11.040558,160,90
191,0,6,11.363178,188,112
191,0,7,11.671387,224,126
191,0,8,11.967979,249,151
191,0,9,12.201849,280,170
191,0,10,12.391830,310,190
191,0,11,12.581181,341,209
191,0,12,12.710295,378,222
191,0,13,12.852253,406,244
191,0,14,12.998639,434,266
191,0,15,13.141451,464,286
191,0,16,13.265789,492,308
191,0,17,13.354835,520,330
191,0,18,13.444292,547,353
191,0,19,13.571007,571,379
191,0,20,13.658180,596,404
191,1,0,0.000000,1,0
191,1,1,9.546731,37,13
191,1,2,10.690132,66,34
191,1,3,11.286709,104,46
191,1,4,11.773290,136,64
191,1,5,12.156224,171,79
191,1,6,12.381117,198,102
191,1,7,12.667050,225,125
191,1,8,12.938025,254,146
191,1,9,13.134419,287,163
191,1,10,13.319763,321,179
191,1,11,13.496126,353,197
191,1,12,13.657045,387,213
191,1,13,13.817283,416,234
191,1,14,13.953771,443,257
191,1,15,14.097455,479,271
191,1,16,14.233342,505,295
191,1,17,14.339653,533,317
191,1,18,14.449320,566,334
191,1,19,14.545721,592,358
191,1,20,14.631821,622,378
191,2,0,0.000000,1,0
191,2,1,16.525216,28,22
191,2,2,17.938090,58,42
191,2,3,18.565373,91,59
191,2,4,19.190628,124,76
191,2,5,19.597319,153,97
191,2,6,19.927673,179,121
191,2,7,20.232365,212,138
191,2,8,20.490184,244,156
191,2,9,20.673631,274,176
191,2,10,20.883749,301,199
191,2,11,21.039071,335,215
191,2,12,21.221384,366,234
191,2,13,21.346723,397,253
191,2,14,21.490549,426,274
191,2,15,21.620878,456,294
191,2,16,21.762308,483,317
191,2,17,21.899981,512,338
191,2,18,22.015620,542,358
191,2,19,22.100785,568,382
191,2,20,22.209187,594,406
191,3,0,0.000000,1,0
191,3,1,5.089328,41,9
191,3,2,6.288199,77,23
191,3,3,7.074491,114,36
191,3,4,7.559009,146,54
191,3,5,7.875846,174,76
191,3,6,8.315267,204,96
191,3,7,8.536055,235,115
191,3,8,8.751864,262,138
191,3,9,9.000714,296,154
191,3,10,9.234987,324,176
191,3,11,9.392784,354,196
191,3,12,9.532472,389,211
191,3,13,9.640445,421,229
191,3,14,9.753159,452,248
191,3,15,9.857371,483,267
191,3,16,9.997149,516,284
191,3,17,10.112205,542,308
191,3,18,10.221114,569,331
191,3,19,10.328007,598,352
191,3,20,10.418225,625,375
191,4,0,0.000000,1,0
191,4,1,7.704435,34,16
191,4,2,8.822652,67,33
191,4,3,9.681429,101,49
191,4,4,10.332603,133,67
191,4,5,10.773706,157,93
191,4,6,11.112584,187,113
191,4,7,11.405321,218,132
191,4,8,11.627053,249,151
191,4,9,11.875626,281,169
191,4,10,12.124131,312,188
191,4,11,12.350176,344,206
191,4,12,12.485818,375,225
191,4,13,12.641301,404,246
191,4,14,12.762092,435,265
191,4,15,12.887855,458,292
191,4,16,12.994791,488,312
191,4,17,13.103673,519,331
191,4,18,13.194605,545,355
191,4,19,13.307424,573,377
191,4,20,13.390672,602,398
191,5,0,0.000000,1,0
191,5,1,7.981122,23,27
191,5,2,9.400147,49,51
191,5,3,9.993404,78,72
191,5,4,10.598578,106,94
191,5,5,10.980888,130,120
191,5,6,11.416296,156,144
191,5,7,11.699687,186,164
191,5,8,11.951192,217,183
191,5,9,12.140487,246,204
191,5,10,12.321746,276,224
191,5,11,12.518815,301,249
191,5,12,12.659642,321,279
191,5,13,12.847764,348,302
191,5,14,13.002150,375,325
191,5,15,13.134559,405,345
191,5,16,13.240709,429,371
191,5,17,13.354607,457,393
191,5,18,13.463913,487,413
191,5,19,13.551920,522,428
191,5,20,13.641626,544,456
191,6,0,0.000000,1,0
191,6,1,7.129312,32,18
191,6,2,8.638756,62,38
191,6,3,9.553221,95,55
191,6,4,10.006646,120,80
191,6,5,10.505083,148,102
191,6,6,10.795563,185,115
191,6,7,11.145916,217,133
191,6,8,11.395070,256,144
191,6,9,11.591837,286,164
191,6,10,11.733121,312,188
191,6,11,11.895765,346,204
191,6,12,12.040744,379,221
191,6,13,12.180297,415,235
191,6,14,12.324286,440,260
191,6,15,12.448293,471,279
191,6,16,12.556949,499,301
191,6,17,12.689188,533,317
191,6,18,12.783364,566,334
191,6,19,12.870983,595,355
191,6,20,12.970180,625,375
191,7,0,0.000000,1,0
191,7,1,7.721681,10,40
191,7,2,9.091792,21,79
191,7,3,9.828831,36,114
191,7,4,10.390925,51,149
191,7,5,10.920904,66,184
191,7,6,11.251888,87,213
191,7,7,11.536278,113,237
191,7,8,11.835990,132,268
191,7,9,12.043272,153,297
191,7,10,12.252810,178,322
191,7,11,12.440198,204,346
191,7,12,12.604693,225,375
191,7,13,12.745415,246,404
191,7,14,12.904728,267,433
191,7,15,13.034827,286,464
191,7,16,13.167103,314,486
191,7,17,13.285489,330,520
191,7,18,13.374548,350,550
191,7,19,13.476562,374,576
191,7,20,13.579856,394,606
191,8,0,0.000000,1,0
191,8,1,12.345483,34,16
191,8,2,13.323826,64,36
191,8,3,14.047464,100,50
191,8,4,14.655387,131,69
191,8,5,15.062202,165,85
191,8,6,15.307933,196,104
191,8,7,15.578700,228,122
191,8,8,15.781848,256,144
191,8,9,16.041428,285,165
191,8,10,16.229012,315,185
191,8,11,16.397745,349,201
191,8,12,16.532935,387,213
191,8,13,16.666322,419,231
191,8,14,16.811121,446,254
191,8,15,16.936804,479,271
191,8,16,17.073483,514,286
191,8,17,17.175078,548,302
191,8,18,17.266707,578,322
191,8,19,17.368505,605,345
191,8,20,17.468025,636,364
191,9,0,0.000000,1,0
191,9,1,7.283155,27,23
191,9,2,8.438400,64,36
191,9,3,9.169868,94,56
191,9,4,9.598498,126,74
191,9,5,9.987729,151,99
191,9,6,10.341674,179,121
191,9,7,10.647364,207,143
191,9,8,10.921337,242,158
191,9,9,11.090318,275,175
191,9,10,11.278355,307,193
191,9,11,11.428737,338,212
191,9,12,11.585843,368,232
191,9,13,11.732231,399,251
191,9,14,11.892040,422,278
191,9,15,12.007302,449,301
191,9,16,12.146981,482,318
191,9,17,12.266579,512,338
191,9,18,12.387465,544,356
191,9,19,12.515515,577,373
191,9,20,12.585641,606,394
192,0,0,0.000000,1,0
192,0,1,15.087454,30,20
192,0,2,16.576250,57,43
192,0,3,17.463739,93,57
192,0,4,17.983648,128,72
192,0,5,18.489269,155,95
192,0,6,18.765694,184,116
192,0,7,19.038151,217,133
192,0,8,19.284906,245,155
192,0,9,19.492933,274,176
192,0,10,19.669769,306,194
192,0,11,19.833399,338,212
192,0,12,19.991097,363,237
192,0,13,20.162628,392,258
192,0,14,20.308482,421,279
192,0,15,20.424490,458,292
192,0,16,20.580010,489,311
192,0,17,20.700654,513,337
192,0,18,20.811713,546,354
192,0,19,20.923346,585,365
192,0,20,21.006024,618,382
192,1,0,0.000000,1,0
192,1,1,7.008823,10,40
192,1,2,8.109716,22,78
192,1,3,8.912459,39,111
192,1,4,9.408903,51,149
192,1,5,9.736662,72,178
192,1,6,10.171263,90,210
192,1,7,10.566760,108,242
192,1,8,10.879331,127,273
192,1,9,11.102616,146,304
192,1,10,11.293242,171,329
192,1,11,11.438708,192,358
192,1,12,11.651963,221,379
192,1,13,11.784501,238,412
192,1,14,11.911550,249,451
192,1,15,12.033624,270,480
192,1,16,12.127244,292,508
192,1,17,12.238013,305,545
192,1,18,12.361163,332,568
192,1,19,12.467406,352,598
192,1,20,12.604276,373,627
192,2,0,0.000000,1,0
192,2,1,7.377280,37,13
192,2,2,8.699440,73,27
192,2,3,9.476673,108,42
192,2,4,9.927795,141,59
192,2,5,10.382070,179,71
192,2,6,10.724035,212,88
192,2,7,10.987682,242,108
192,2,8,11.244414,279,121
192,2,9,11.465677,320,130
192,2,10,11.653527,350,150
192,2,11,11.791797,386,164
192,2,12,11.963343,418,182
192,2,13,12.103541,453,197
192,2,14,12.220496,491,209
192,2,15,12.366299,523,227
192,2,16,12.454712,552,248
192,2,17,12.549587,587,263
192,2,18,12.671736,618,282
192,2,19,12.756918,645,305
192,2,20,12.842894,681,319
192,3,0,0.000000,1,0
192,3,1,10.458391,30,20
192,3,2,12.030055,60,40
192,3,3,12.908860,90,60
192,3,4,13.505512,111,89
192,3,5,14.032719,140,110
192,3,6,14.367407,176,124
192,3,7,14.679665,210,140
192,3,8,14.962846,236,164
192,3,9,15.196845,263,187
192,3,10,15.385777,290,210
192,3,11,15.544487,318,232
192,3,12,15.744994,346,254
192,3,13,15.899446,374,276
192,3,14,16.049971,402,298
192,3,15,16.197372,431,319
192,3,16,16.292201,463,337
192,3,17,16.394911,490,360
192,3,18,16.513416,520,380
192,3,19,16.618230,544,406
192,3,20,16.739057,575,425
192,4,0,0.000000,1,0
192,4,1,5.382617,35,15
192,4,2,6.834277,72,28
192,4,3,7.468742,102,48
192,4,4,8.073425,134,66
192,4,5,8.545234,174,76
192,4,6,8.811561,203,97
192,4,7,9.118998,231,119
192,4,8,9.359720,268,132
192,4,9,9.542626,301,149
192,4,10,9.760395,328,172
192,4,11,9.917059,355,195
192,4,12,10.115504,382,218
192,4,13,10.301104,405,245
192,4,14,10.422769,433,267
192,4,15,10.527111,465,285
192,4,16,10.635489,496,304
192,4,17,10.743790,527,323
192,4,18,10.897453,562,338
192,4,19,11.001040,590,360
192,4,20,11.099515,614,386
192,5,0,0.000000,1,0
192,5,1,5.812360,15,35
192,5,2,7.372618,35,65
192,5,3,8.424228,66,84
192,5,4,9.038651,91,109
192,5,5,9.346889,116,134
192,5,6,9.637417,139,161
192,5,7,9.944245,167,183
192,5,8,10.208773,193,207
192,5,9,10.439868,219,231
192,5,10,10.646478,241,259
192,5,11,10.852572,275,275
192,5,12,11.012374,297,303
192,5,13,11.159036,317,333
192,5,14,11.261003,341,359
192,5,15,11.360743,363,387
192,5,16,11.475718,386,414
192,5,17,11.599278,409,441
192,5,18,11.716041,432,468
192,5,19,11.816402,458,492
192,5,20,11.915643,481,519
192,6,0,0.000000,1,0
192,6,1,11.426354,38,12
192,6,2,12.473931,68,32
192,6,3,13.121200,102,48
192,6,4,13.516316,134,66
192,6,5,13.899865,171,79
192,6,6,14.269883,206,94
192,6,7,14.553859,246,104
192,6,8,14.824230,278,122
192,6,9,15.058028,311,139
192,6,10,15.224832,347,153
192,6,11,15.447986,381,169
192,6,12,15.605845,412,188
192,6,13,15.741256,448,202
192,6,14,15.884422,475,225
192,6,15,16.022840,519,231
192,6,16,16.141091,546,254
192,6,17,16.256368,581,269
192,6,18,16.362862,612,288
192,6,19,16.444525,646,304
192,6,20,16.561963,676,324
192,7,0,0.000000,1,0
192,7,1,5.456936,35,15
192,7,2,6.915109,71,29
192,7,3,7.479243,104,46
192,7,4,7.977290,135,65
192,7,5,8.417384,166,84
192,7,6,8.790225,204,96
192,7,7,9.041681,243,107
192,7,8,9.271381,270,130
192,7,9,9.469248,304,146
192,7,10,9.661121,341,159
192,7,11,9.809533,370,180
192,7,12,10.001777,401,199
192,7,13,10.136694,430,220
192,7,14,10.248392,460,240
192,7,15,10.388003,494,256
192,7,16,10.505587,527,273
192,7,17,10.609091,557,293
192,7,18,10.720829,583,317
192,7,19,10.857004,616,334
192,7,20,10.952925,643,357
192,8,0,0.000000,1,0
192,8,1,5.896755,28,22
192,8,2,6.793509,56,44
192,8,3,7.586972,75,75
192,8,4,8.339978,107,93
192,8,5,8.740613,135,115
192,8,6,9.025945,161,139
192,8,7,9.311642,191,159
192,8,8,9.544601,215,185
192,8,9,9.759009,247,203
192,8,10,9.932046,276,224
192,8,11,10.080787,304,246
192,8,12,10.229535,332,268
192,8,13,10.351742,356,294
192,8,14,10.478909,383,317
192,8,15,10.614933,408,342
192,8,16,10.739097,443,357
192,8,17,10.840305,469,381
192,8,18,10.976792,497,403
192,8,19,11.075281,527,423
192,8,20,11.152682,551,449
192,9,0,0.000000,1,0
192,9,1,9.991551,31,19
192,9,2,11.356890,60,40
192,9,3,11.963857,82,68
192,9,4,12.571734,109,91
192,9,5,13.049637,136,114
192,9,6,13.336622,170,130
192,9,7,13.625208,195,155
192,9,8,13.914520,224,176
192,9,9,14.138895,257,193
192,9,10,14.330675,283,217
192,9,11,14.468646,304,246
192,9,12,14.672096,324,276
192,9,13,14.810405,349,301
192,9,14,14.968226,373,327
192,9,15,15.093727,403,347
192,9,16,15.229703,430,370
192,9,17,15.354572,450,400
192,9,18,15.460694,476,424
192,9,19,15.576629,504,446
192,9,20,15.675601,532,468
193,0,0,0.000000,1,0
193,0,1,6.641637,44,6
193,0,2,8.016504,81,19
193,0,3,8.844692,113,37
193,0,4,9.431580,149,51
193,0,5,9.807879,187,63
193,0,6,10.057001,223,77
193,0,7,10.275518,253,97
193,0,8,10.481993,288,112
193,0,9,10.749385,319,131
193,0,10,10.937721,346,154
193,0,11,11.111545,384,166
193,0,12,11.247409,420,180
193,0,13,11.364511,447,203
193,0,14,11.495551,483,217
193,0,15,11.622444,517,233
193,0,16,11.731340,552,248
193,0,17,11.837768,590,260
193,0,18,11.935023,618,282
193,0,19,12.030884,644,306
193,0,20,12.110496,679,321
193,1,0,0.000000,1,0
193,1,1,6.488693,37,13
193,1,2,7.548379,73,27
193,1,3,8.115412,113,37
193,1,4,8.677186,145,55
193,1,5,9.033838,180,70
193,1,6,9.344223,211,89
193,1,7,9.547758,243,107
193,1,8,9.775817,283,117
193,1,9,10.038259,312,138
193,1,10,10.222242,345,155
193,1,11,10.407261,375,175
193,1,12,10.531370,409,191
193,1,13,10.654847,439,211
193,1,14,10.815575,470,230
193,1,15,10.938880,505,245
193,1,16,11.077851,538,262
193,1,17,11.194746,566,284
193,1,18,11.277630,600,300
193,1,19,11.377304,628,322
193,1,20,11.473536,665,335
193,2,0,0.000000,1,0
193,2,1,8.481594,38,12
193,2,2,10.039701,76,24
193,2,3,10.829781,107,43
193,2,4,11.333407,142,58
193,2,5,11.744394,162,88
193,2,6,12.112481,191,109
193,2,7,12.397844,226,124
193,2,8,12.635765,254,146
193,2,9,12.812750,289,161
193,2,10,13.033960,320,180
193,2,11,13.183845,347,203
193,2,12,13.323242,377,223
193,2,13,13.477691,404,246
193,2,14,13.607151,434,266
193,2,15,13.731851,462,288
193,2,16,13.845436,493,307
193,2,17,13.945898,522,328
193,2,18,14.042269,552,348
193,2,19,14.133381,581,369
193,2,20,14.226342,611,389
193,3,0,0.000000,1,0
193,3,1,5.773300,40,10
193,3,2,7.048271,76,24
193,3,3,7.877264,111,39
193,3,4,8.521346,142,58
193,3,5,8.883200,177,73
193,3,6,9.289421,214,86
193,3,7,9.629193,247,103
193,3,8,9.855786,289,111
193,3,9,10.074213,330,120
193,3,10,10.241961,360,140
193,3,11,10.444212,391,159
193,3,12,10.581528,419,181
193,3,13,10.737241,454,196
193,3,14,10.852455,486,214
193,3,15,10.959030,518,232
193,3,16,11.098996,552,248
193,3,17,11.200352,584,266
193,3,18,11.314151,613,287
193,3,19,11.411310,646,304
193,3,20,11.512053,680,320
193,4,0,0.000000,1,0
193,4,1,6.025928,33,17
193,4,2,7.382520,62,38
193,4,3,8.339026,97,53
193,4,4,8.974546,134,66
193,4,5,9.367455,155,95
193,4,6,9.692673,185,115
193,4,7,10.034531,207,143
193,4,8,10.411598,234,166
193,4,9,10.591719,264,186
193,4,10,10.779110,293,207
193,4,11,10.942735,326,224
193,4,12,11.122878,357,243
193,4,13,11.285704,387,263
193,4,14,11.421823,418,282
193,4,15,11.590600,447,303
193,4,16,11.685621,476,324
193,4,17,11.790744,503,347
193,4,18,11.891134,533,367
193,4,19,12.007745,564,386
193,4,20,12.113540,595,405
193,5,0,0.000000,1,0
193,5,1,5.926659,35,15
193,5,2,7.283184,67,33
193,5,3,8.269011,102,48
193,5,4,8.907685,138,62
193,5,5,9.238249,167,83
193,5,6,9.509995,198,102
193,5,7,9.747258,226,124
193,5,8,10.037083,261,139
193,5,9,10.180228,294,156
193,5,10,10.369383,326,174
193,5,11,10.575367,359,191
193,5,12,10.699815,387,213
193,5,13,10.852340,424,226
193,5,14,10.979033,450,250
193,5,15,11.109164,480,270
193,5,16,11.202919,513,287
193,5,17,11.334716,541,309
193,5,18,11.476849,576,324
193,5,19,11.604718,605,345
193,5,20,11.692013,641,359
193,6,0,0.000000,1,0
193,6,1,4.826966,36,14
193,6,2,5.733856,73,27
193,6,3,6.471296,105,45
193,6,4,6.934613,132,68
193,6,5,7.289608,160,90
193,6,6,7.695882,190,110
193,6,7,8.044856,219,131
193,6,8,8.293754,253,147
193,6,9,8.477074,282,168
193,6,10,8.685776,309,191
193,6,11,8.839389,340,210
193,6,12,9.026253,371,229
193,6,13,9.125451,401,249
193,6,14,9.281896,436,264
193,6,15,9.441501,468,282
193,6,16,9.539707,493,307
193,6,17,9.645503,526,324
193,6,18,9.742997,557,343
193,6,19,9.842614,580,370
193,6,20,9.952184,611,389
193,7,0,0.000000,1,0
193,7,1,6.045827,33,17
193,7,2,7.180776,62,38
193,7,3,7.792297,92,58
193,7,4,8.307547,124,76
193,7,5,8.644152,151,99
193,7,6,8.983451,180,120
193,7,7,9.271942,207,143
193,7,8,9.541939,233,167
193,7,9,9.741602,268,182
193,7,10,9.924446,298,202
193,7,11,10.117497,331,219
193,7,12,10.249691,362,238
193,7,13,10.429607,390,260
193,7,14,10.572232,420,280
193,7,15,10.687798,447,303
193,7,16,10.833355,482,318
193,7,17,10.930798,508,342
193,7,18,11.025414,532,368
193,7,19,11.128438,556,394
193,7,20,11.222201,584,416
193,8,0,0.000000,1,0
193,8,1,6.887349,29,21
193,8,2,8.079572,63,37
193,8,3,8.787578,87,63
193,8,4,9.390567,115,85
193,8,5,9.739246,140,110
193,8,6,9.994185,166,134
193,8,7,10.291871,191,159
193,8,8,10.508412,220,180
193,8,9,10.707122,245,205
193,8,10,10.856623,280,220
193,8,11,11.050575,305,245
193,8,12,11.238096,333,267
193,8,13,11.385163,359,291
193,8,14,11.474943,382,318
193,8,15,11.603698,413,337
193,8,16,11.729469,438,362
193,8,17,11.831877,469,381
193,8,18,11.934401,505,395
193,8,19,12.019518,541,409
193,8,20,12.110720,565,435
193,9,0,0.000000,1,0
193,9,1,6.839951,42,8
193,9,2,8.125852,82,18
193,9,3,8.900666,119,31
193,9,4,9.381194,146,54
193,9,5,9.718532,178,72
193,9,6,10.079910,212,88
193,9,7,10.276957,243,107
193,9,8,10.496264,270,130
193,9,9,10.702567,300,150
193,9,10,10.874354,330,170
193,9,11,11.046788,368,182
193,9,12,11.229613,398,202
193,9,13,11.370271,431,219
193,9,14,11.517060,467,233
193,9,15,11.633045,498,252
193,9,16,11.773708,530,270
193,9,17,11.888158,561,289
193,9,18,11.981212,588,312
193,9,19,12.097514,614,336
193,9,20,12.168202,645,355
194,0,0,0.000000,1,0
194,0,1,5.637348,41,9
194,0,2,7.007757,72,28
194,0,3,7.915770,107,43
194,0,4,8.413776,141,59
194,0,5,8.834836,179,71
194,0,6,9.096348,211,89
194,0,7,9.339490,248,102
194,0,8,9.616578,283,117
194,0,9,9.826077,316,134
194,0,10,9.984318,350,150
194,0,11,10.155691,381,169
194,0,12,10.299870,421,179
194,0,13,10.438654,454,196
194,0,14,10.548322,491,209
194,0,15,10.663088,523,227
194,0,16,10.782534,557,243
194,0,17,10.851021,596,254
194,0,18,10.962350,631,269
194,0,19,11.054935,659,291
194,0,20,11.140037,692,308
194,1,0,0.000000,1,0
194,1,1,5.703429,37,13
194,1,2,7.343084,73,27
194,1,3,8.042450,106,44
194,1,4,8.701657,137,63
194,1,5,9.141246,170,80
194,1,6,9.512531,207,93
194,1,7,9.799707,240,110
194,1,8,9.988964,273,127
194,1,9,10.185193,307,143
194,1,10,10.309247,340,160
194,1,11,10.477058,368,182
194,1,12,10.623212,399,201
194,1,13,10.778842,422,228
194,1,14,10.916265,453,247
194,1,15,11.023233,481,269
194,1,16,11.192045,512,288
194,1,17,11.330412,549,301
194,1,18,11.439201,583,317
194,1,19,11.566931,613,337
194,1,20,11.671188,641,359
194,2,0,0.000000,1,0
194,2,1,3.818202,30,20
194,2,2,5.240722,57,43
194,2,3,5.921450,81,69
194,2,4,6.427696,112,88
194,2,5,6.797863,131,119
194,2,6,7.085924,156,144
194,2,7,7.378578,183,167
194,2,8,7.690326,212,188
194,2,9,7.953542,233,217
194,2,10,8.161507,258,242
194,2,11,8.337679,282,268
194,2,12,8.495274,312,288
194,2,13,8.604513,332,318
194,2,14,8.761765,361,339
194,2,15,8.913237,391,359
194,2,16,9.040995,417,383
194,2,17,9.132246,453,397
194,2,18,9.234925,478,422
194,2,19,9.310669,502,448
194,2,20,9.430771,525,475
194,3,0,0.000000,1,0
194,3,1,10.382175,44,6
194,3,2,11.631198,82,18
194,3,3,12.269868,118,32
194,3,4,12.877760,159,41
194,3,5,13.247248,192,58
194,3,6,13.506763,225,75
194,3,7,13.743293,258,92
194,3,8,14.001573,291,109
194,3,9,14.238442,326,124
194,3,10,14.423495,355,145
194,3,11,14.630936,386,164
194,3,12,14.790777,419,181
194,3,13,14.927691,455,195
194,3,14,15.075623,494,206
194,3,15,15.212594,531,219
194,3,16,15.315524,561,239
194,3,17,15.438875,591,259
194,3,18,15.515165,624,276
194,3,19,15.600794,653,297
194,3,20,15.696806,685,315
194,4,0,0.000000,1,0
194,4,1,7.081034,34,16
194,4,2,8.264693,66,34
194,4,3,9.022530,92,58
194,4,4,9.565752,117,83
194,4,5,9.949188,150,100
194,4,6,10.309697,182,118
194,4,7,10.507381,213,137
194,4,8,10.720912,250,150
194,4,9,10.909378,286,164
194,4,10,11.082567,318,182
194,4,11,11.259570,352,198
194,4,12,11.403895,382,218
194,4,13,11.568056,413,237
194,4,14,11.710724,447,253
194,4,15,11.807200,474,276
194,4,16,11.910567,503,297
194,4,17,12.020476,535,315
194,4,18,12.138392,569,331
194,4,19,12.235986,605,345
194,4,20,12.337724,640,360
194,5,0,0.000000,1,0
194,5,1,16.671152,43,7
194,5,2,17.813634,80,20
194,5,3,18.737124,115,35
194,5,4,19.251246,151,49
194,5,5,19.627652,180,70
194,5,6,19.910422,220,80
194,5,7,20.170138,257,93
194,5,8,20.384342,286,114
194,5,9,20.598184,313,137
194,5,10,20.786173,349,151
194,5,11,20.958869,381,169
194,5,12,21.126033,412,188
194,5,13,21.232350,447,203
194,5,14,21.346287,477,223
194,5,15,21.468423,512,238
194,5,16,21.582837,543,257
194,5,17,21.700602,574,276
194,5,18,21.829198,614,286
194,5,19,21.910054,645,305
194,5,20,21.993361,680,320
194,6,0,0.000000,1,0
194,6,1,5.267401,38,12
194,6,2,6.486479,78,22
194,6,3,7.328562,115,35
194,6,4,7.862620,149,51
194,6,5,8.317610,186,64
194,6,6,8.658570,219,81
194,6,7,8.960761,246,104
194,6,8,9.159772,281,119
194,6,9,9.398854,315,135
194,6,10,9.587054,348,152
194,6,11,9.748178,389,161
194,6,12,9.885581,424,176
194,6,13,10.028526,459,191
194,6,14,10.139869,495,205
194,6,15,10.239955,537,213
194,6,16,10.374534,574,226
194,6,17,10.446244,609,241
194,6,18,10.550224,644,256
194,6,19,10.647322,677,273
194,6,20,10.730334,713,287
194,7,0,0.000000,1,0
194,7,1,6.729196,34,16
194,7,2,7.863280,71,29
194,7,3,8.642450,103,47
194,7,4,9.050460,137,63
194,7,5,9.431510,166,84
194,7,6,9.774206,200,100
194,7,7,10.023271,234,116
194,7,8,10.284530,256,144
194,7,9,10.479251,281,169
194,7,10,10.663339,318,182
194,7,11,10.858180,346,204
194,7,12,11.012946,381,219
194,7,13,11.156002,413,237
194,7,14,11.291796,444,256
194,7,15,11.426095,481,269
194,7,16,11.522625,515,285
194,7,17,11.645462,549,301
194,7,18,11.750552,578,322
194,7,19,11.835869,608,342
194,7,20,11.927782,636,364
194,8,0,0.000000,1,0
194,8,1,4.991627,37,13
194,8,2,6.118465,63,37
194,8,3,6.700971,92,58
194,8,4,7.224049,118,82
194,8,5,7.573186,148,102
194,8,6,7.865444,177,123
194,8,7,8.123579,202,148
